Station,Station Code,Line,Distance From Previous of the Line,Time taken From Previous of the Line,About,Platforms,Tracks,Year of Opening 
Mahim Jn,MM,Western,1 KM,3 min,Mahim Junction ([ma??i?m]; station code: MM) is a railway station on the Western line and Harbour Line of the Mumbai Suburban Railway network.[1] It serves the last town of the Mumbai city : Mahim.,6,6,1896
Bandra,B/BA,Western,2 KM,4 min,"Bandra (/bæ?ndra/; station code: B for Suburban services and BA for Indian Railways) is a railway station on the Western Line and Harbour Line of the Mumbai Suburban Railway network. It serves the Bandra suburban area and the commercial area of Bandra-Kurla Complex (BKC). Bandra Terminus is near to Bandra railway station and serves interstate traffic on the Western Railway.

The station is a Grade-I heritage structure. The other 4 railway stations on Mumbai's heritage list include Chhatrapati Shivaji Maharaj Terminus, Western Railways Headquarters Building (Churchgate), Byculla railway station and Reay Road railway station.[2]

All fast and slow commuter trains have a halt at this station. Bandra is also directly connected to Chhatrapati Shivaji Terminus through Harbour Line via Vadala Road. BEST buses are also available from Bandra Terminus bus stand or Bandra (West) bus stand; both being very close to the railway station. Auto rickshaws are also available.

History
Three buildings were completed in February 1867 for the BB&CI railway at Bandora. They were to accommodate the slaughterhouse designed by the then Municipal Engineer, Russel Aitkens. These were located nearly 100 yds South-West of Bandra station.[3] In fact, Bandora station (today's Bandra station) is mentioned as one of the stations where the first Regular Suburban rail service (commenced on 12 April 1867) halted.[4] A meat train was commenced by the BB&CI railway, but it was discontinued in January 1879. In 1888, it had two platforms.[3] The main building adjoining the platform no.1 was too completed that year.[5]

By 1873, out of the 24 locals that ran daily, 8 halted at Bandra. By 1892, there were 27 Bandra locals, and by 1900, there were 29 Bandra locals.

After the remodeling schemes of Borivali and Virar stations, attention was given for a hump shunting yard at Bandra, due to the inadequacy of goods accommodations at Dadar Junction, Carnac Bridge Goods yard, and Grant Rd goods yard. After the opening of the Mahim link between BB&CI and Bombay port trust railway, the location of the yard was finally determined, and it was set up in 1916.

Tracks were Quadrupled between Mahim and Bandra in late 1910s. The section was opened for Goods traffic in May 1917, and for Passenger traffic in October 1920. A BB&CI magazine from December 1923 (from which the above information was procured) states that remodeling schemes for the remaining terminal stations i.e., Bandra and Andheri, were under preparation at that time.[4]",7,8,1869
Khar Road,KHAR,Western,2 KM,3 min,"Khar Road ([k?a??]; station code: KHAR) is a railway station on the Western Line and the Harbour Line of the Mumbai Suburban Railway network, in the Khar suburb. It is close to the Bandra Terminus for upcountry trains.

The name of the station is derived from the name of the Koli village Khar-Danda, near the Arabian Sea. Danda is a home to fishermen. Now a link will connect from Khar Danda to Bandra–Versova Sea Link.


Mumbai 03-2016 06 Khar Road station

Khar Road
On 11 July 2006, Khar Road was affected by the Mumbai train bombings.[1][2][3]",6,6,1924
Santacruz,STC,Western,1 KM,2 min,"Santacruz (station code: STC) is the name of a railway station on the Mumbai suburban railway on the Western Line and Harbour Line. The station began operations in October 1888.[1] The neighborhood is Santacruz.

The station is an access point to Juhu (to the west), Kalina, and Vakola (to the east). Santacruz was one of the most affected areas by the 11 July 2006 Mumbai train bombings.

It is served by both the main Western Line and the Harbour Line. It has six platforms and eight tracks i.e. 2 Harbour Line numbered platform 5 & 6 (the 1st two lines in the overview image), 2 Main Line (first platform where the train is standing numbered platform 1 & 2, Line 2 is adjacent to it) and while Fast trains don't stop here, it has two platforms for fast trains also (far right in the overview image) numbered 3 & 4. Running alongside them is the 7th & 8th track that is used by long-distance trains that are bound for Bandra Terminus.

Like most suburbs in Mumbai, the railway station is served by the BEST service. Santacruz East has a large bus terminus (far end of the overview image).",6,8,1888
Vile Parle,VLP,Western,2 KM,3 min,"Vile Parle (station code: VLP) is a railway station on the Western line and Harbour line of the Mumbai Suburban Railway network. It serves the Vile Parle locality.

In July 2013, Vile Parle became the first station on the Western line, and second on the Mumbai Suburban Railway (after Thane railway station), to have an escalator. It cost ?5 million (US$63,000).[1]

Vile Parle railway station has 6 platforms (2 – Harbour Line, 2 – Main Line, 2 – Fast train platforms although fast trains don't stop here). In addition, it has a parallel line that is generally used for trains bound to and from Bandra Terminus.",6,7,1916
Andheri,A/AD/ADH,Western,2 KM,5 min,"Andheri (station code: A (Western)/AD (Harbour)/ADH (Indian Railways)) is a passenger rail station located at Andheri suburb of Mumbai. It serves the Western line and Harbour lines of the Mumbai Suburban Railway. It is also a stop for some express trains and August Kranti Rajdhani Express. The station also inter-connects the Line 1 of the Andheri metro station.[4] Andheri station first came under prominence after the development of Salsette–Trombay Railway services in 1928 by the British Empire of India during the pre-independence period.[5]

With a pre-eminent number of passengers boarding daily, it has been termed ""one of the busiest stations"" in Mumbai surpassing Ghatkopar station on the Central line.[6] In 2014, the station, along with Jogeshwari and Goregaon stations, was re-developed and expanded with the expenditure of ?103 crore (US$13 million).[7] In addition, the station has two bus stations operating more than 30 bus routes.[8]

History
Salsette–Trombay railway service
The Indian Railways was first established by British Empire of India in 1853 and it connected its first railway service between Bombay (now Mumbai) and Thane. In 1928, the British Empire connected Andheri station with Trombay by the Great Indian Peninsular Railway under the Bombay Improvement Trust as ""Salsette–Trombay Railway line"" with a view for the opening up of a railway line running West to South-east and linking up Andheri and Kurla station.[5][9] However, in 1934 the line had shut down due to the development of Santacruz Airport.[10]

Metro–Local connection
In February 2014, It was proposed by the Mumbai Metropolitan Region Development Authority to integrate the Andheri metro station with the suburban station with the development of the skywalk and the same was proposed for the Ghatkopar metro station.[11]

After the establishment of Mumbai Metro services In June 2014, a skywalk of 12 metres (39 ft) has been developed by the MMRDA for the passengers traveling from local station to the metro station.[12][13] The skywalk has been built opposite to the auto-rickshaw terminal of the station with an expenditure of ?6.04 crore (US$760,000).[14]

Proposed expansion and re-development
The Harbour line of the Andheri station towards Chhatrapati Shivaji Terminus and Panvel serves a total number of 55 trains per day, with 46 running to Chhatrapati Shivaji Maharaj Terminus and only 9 towards Panvel.[15] The extension between Andheri and Goregaon of the Harbour Line was completed and had started to operate in 2018.[16]

The station was renovated in early 2015 with the establishment of automated escalators and new Automated Ticket Vending Machines (ATVM) for the ease of booking tickets to the daily passengers.[17][18][19] According to the statistics of April 2014 to January 2015, the number of passengers using vending machines was 6,933, whereas in April 2015 to January 2016, it had the higher number of bookings with a total number of 18,316 passengers.[20] Due to the increasing number of passengers travelling on the rooftop of the train coaches, Commissioner of Railway Safety (CRS) electrified the train coaches rooftops containing 25,000 volts.[2][21]

The station has nine platforms, with platform number 1 and 2 serving the Harbour line. Further, the Harbour lines now serves a 12-coach train services.[22] In 2012, it was proposed by the Mumbai Railway Vikas Corporation that the Harbour line trains may get an extension of 12-coaches for the ease of passengers boarding daily from the Western lines.[22] However the MRVC announced that extension of some stations has been completed and the services may start from 2016.[23]

In February 2016, it was reported that the main road of the eastern zone of the station will be re-constructed in according for development of a long delayed elevated auto-rickshaw terminal. The Bombay High Court had ordered to evict the stalls blocking the road. Counsel Anil Sakhare had stated to the court that the stall vendors blocked the construction and infrastructure development and most of the vendors opposed the eviction notice given to them.[24] The work was originally started in 2011 and was to complete in December 2013 but as the corporation was unable to evict the stalls, the work was kept on hold. However, the Brihanmumbai Municipal Corporation had removed the stalls from the road and the construction for the terminal had been started.[25] It has a two-lane terminal measuring the height of 60 metres (200 ft) and a width of 34 metres (112 ft) which connects the Andheri-Kurla road.[26] Under the second phase of MUTP, three escalators and 2 lifts will be installed.[27]

Traffic
Andheri is the busiest station on the Western Railway network. Over 99.6 million passengers' journeys originated at the station during the 2016–17 fiscal year. During the same period, the station sold ?2.41 crore (US$300,000) worth of tickets (or 9% of all tickets sold on the Western Line) and 890,000 season passes, earning WR a total revenue of ?59.50 crore (US$7.5 million). An average of 66,152 tickets and 2,441 season passes were sold at the station daily, and an average of 256,561 passengers began their journeys at Andheri per day contributing ?1,632,994 (US$20,000) of average daily revenue.[3]
The station consists of a 100 metres (330 ft)-long auto-rickshaw terminal at the eastern zone of Andheri. It has been built between the northern and middle foot-over bridges of the station and its connected to the northern bridge and continues down a road to the MV Road. In addition, the auto-rickshaw services are used for the passengers crossing through the Nityanand Road from the northern bridge to get down the road at the eastern bridge of the station. However, the designed structure was used for commuters serving as the only foot overbridge for the metro station as the terminal was kept unused.[28]

Bus connections
The Oshiwara depot serves as a major hub and transfer point for Andheri bus routes serving the western area. All routes pull into the station's busway off Yari Road bus station, though some can be caught at Goregaon via the station's bus depot entrance as well. The eastern area is connected by buses between Agarkar Chowk Depot and Majas Depot, Ghatkopar Depot, Kurla Depot and Mulund Depot. But due to the increment of the Mumbai Metro service fare rates, the Ghatkopar-Andheri bus services proved to be a beneficial deal for the passengers.[29]",9,9,1928
Jogeshwari,JOS,Western,2 KM,3 min,"Jogeshwari (station code: JOS) is a railway station in the Jogeshwari suburb of Mumbai city. The station lies on the Western line of the Mumbai Suburban Railway network between Andheri and Ram Mandir railway stations. On March 29, 2018, Harbour line was extended from Mumbai CSMT to Goregaon.[1]

Jogeshwari Station has 6 platforms, where its two platforms of harbour line are constructed towards north of main platforms.",6,7,1867
Ram Mandir,RMAR,Western,2 KM,3 min,"Ram Mandir railway station (station code: RMAR) is a railway station on the Western and Harbour lines of the Mumbai Suburban Railway, serving the Oshiwara locality.[1][2] The station is located in between Jogeshwari railway station and Goregaon railway station and is named after the century-old temple of Lord Ram in its vicinity.[3][4][5] The station was opened to commuters on 22 December 2016.[6]

History
The Ram Mandir Road station, the 37th station on the Western Line, was inaugurated on 22 December 2016, by Railway Minister Suresh Prabhu, after seemingly interminable stages of construction since 2008. Its first train, running from Churchgate to towards Borivli, arrived at 6 pm, while another bound for Churchgate pulled up at 6.10 pm.

The distance between Jogeshwari and Goregaon stations was considered long enough, hence this station was created.

The station has four platforms, two each for Western line slow trains and two for Harbour line section. Harbour line was extended to Goregaon on 29 March 2018.[7]

The station got its name from a 150 year old temple of Lord Ram. The temple is located on sprawling grounds, in Goregaon West, and its weathered dome lends it a pleasant patina of age. A signboard inside the temple informs visitors that it was renovated in 1897, and residents say that a temple existed at the current location prior to that year. The idols—of Lord Ram, Lakshman and Sita—inside the sanctum sanctorum of the smaller temple, were transferred to the renovated structure.[citation needed]",4,7,2016
Goregaon,GMN,Western,3 KM,2 min,"Goregaon (Marathi pronunciation: [?o??e?a??], formerly Goregaumn, station code: GMN) is a railway station on the Western line and Harbour line of the Mumbai Suburban Railway network. It serves the suburb of Goregaon. As a general rule, Virar-bound fast trains skip Goregaon, while Borivali-bound fast trains halt here (although there are exceptions) but being in middle between Andheri and Borivali ; it hosts as an important halt for termination and origination of Churchgate and Mumbai CSMT/ Panvel bound services with access to various areas of Dindoshi, Oshiwara, Film City and outlining areas from Malad and Jogeshwari.

What distinguishes Goregaon from Jogeshwari is the four Churchgate-bound fast 'Goregaon Locals' which depart (from platform number 7) at an interval of approximately 30 minutes during the morning rush-hour and Goregaon consists of numerous Churchgate-bound slow ""Goregaon locals"" throughout the day which originate and terminate at Goregaon. Although, Goregaon has not been granted a permanent halt for all fast bound locals as compared to Andheri and Borivali, this station is an important hub for a large number of Western and Harbour line locals which terminate and originate from there.[1] Harbour line which previously ran from Mumbai CSMT till Andheri was extended till Goregaon and services commenced on March 29, 2018. It is supposed to be extended to Borivali in near future.[2]
Station Upgrades
A ?103 crore remodel for Andheri, Jogeshwari, and Goregaon stations was completed in 2014.[3] This remodelling included creation of additional two platforms on the west side of existing platform number 3 (then platform 1) to accommodate Harbour line trains. It also included building an elevated deck above the new platforms with ticketing facilities, and connections to central FOB and skywalk leading to both east and west sides of the station.

Layout
The station currently has five foot-over-bridges (FOBs) and 7 platforms. This station has an additional loop line which serves as Platform 7 as it is useful not only during morning hours for Goregaon-Churchgate bound fast locals during peak hours but also as an extra line during emergency conditions for trains.The outer rail tracks of this station has diversion points for changing of tracks for trains which are the only diversion points present between Andheri railway station and Borivali railway station and extra loop rail tracks for out of service local trains to halt sideways when they are not operational. The upper deck of the station serves as a facility for ticket counters and ATVMs. The southernmost FOB serves passengers exiting the station on the western side and newly constructed eastern side. The middle FOB is connected on the western side to a skywalk that leads to Swami Vivekanand Road. Auto-rickshaw services are available on the main entrances or exits on both the sides of the station.

Platform 1 caters Churchgate bound slow locals (rarely Mumbai CSMT/Panvel locals also available) (trains originate and terminate here)
Platform 2 caters Mumbai CSMT/ Panvel bound slow locals (rarely Churchgate locals also available) (trains originate and terminate here)
Platform 3 caters Virar/Borivali bound slow and semi-fast locals (slow from Andheri)
Platform 4 caters Churchgate bound slow and semi-fast locals (fast from Andheri)
Platform 5 caters Virar/Borivali bound semi-fast locals (slow from Andheri)
Platform 6 caters Churchgate bound semi-fast locals (fast from Andheri)
Platform 7 caters Churchgate bound fast locals originating from Goregaon (in the morning)
Bus Services
On either side of the station BEST has a bus station. The Goregaon depot operates most of the bus routes on the western side of the station (some services are rarely supplied through Oshiwara Depot also) while Dindoshi depot operates most of the eastern side of the station (Bus Route 341 is an exception which is operated by Pratiksha Nagar Depot when it is transported through and from Antop Hill). The Western side of bus services caters bus services from the station to the western areas of Goregaon along with Chincholi area of Malad and farther western areas in Jogeshwari and Andheri. Bus services on the east serves the areas of Dindoshi, Yashodham, Gokuldham and residential hubs nearby Aarey Colony.",7,8,1867
Malad,MDD,Western,2 KM,4 min,Malad (Pronunciation: [ma?la??]; station code: MDD) is a railway station on the Western line of the Mumbai Suburban Railway network.[1] It serves the suburb of Malad.,4,5,1867
Kandivali,KLE,Western,1 KM,3 min,"Kandivali (Pronunciation: [ka?n?d?i??li?]; formerly Khandolee, station code: KLE) is a railway station on the Western line of the Mumbai Suburban Railway network. It serves the Kandivli neighbourhood of Mumbai, India. All slow local trains temporarily halt between Kandivali and Borivali for a few seconds for signaling purposes, which commuters call an imaginary station named Thambevali.[1]

In 2020, during the COVID-19 crisis, Children's Academy along with Project Mumbai undertook a beautification project for Kandivali railway station.[2] Murals of Mandala art were drawn onto the walls of the station. Covid warriors were artistically portrayed on Platform 4.

History
Kandivali was one of the oldest stations in Mumbai, opened back in 1907.[3] It was then known as Khandolee, and is said to have been mainly used to transport the stones and rocks for the Reclamation scheme in Southernmost Bombay. It was made, essentially to service the quarries.[4] The hillock 'Paran' located east of the station, was quarried to provide this material. Subsequently, a railway workshop, and worker quarters were also built.

Platforms
Platform 1 caters mostly to Borivali, Bhayandar, Vasai Road, Nalla Sopara and Virar bound slow trains. Platform 2 caters to Andheri, Bandra, Dadar and Churchgate bound slow and semi fast trains. Platform 3 is very less used and caters to Bhayandar bound slow trains. Platform 4 is also very less used and mostly caters to Churchgate bound semi fast trains and Andheri bound slow trains. It is also used by a Bhayandar bound fast train which has a halt at Kandivali.",4,4,1907
